"","Min","Max","Mean","Median","Mode","SD","Variance","Range","Q1","Q3","IQR","Skewness","Kurtosis","Missing","CV"
"pacient_10",0,1638654,545.871325425477,0,0,16050.6739343063,257624133.74542,1638654,0,3,3,93.4433394166585,9035.1082525943,0,29.4037682265059
"pacient_11",0,1527692,754.090923156266,503,0,15039.7891239167,226195256.891882,1527692,257.25,731,473.75,96.4528168233007,9449.94630692752,0,19.9442648917816
"pacient_5",0,285334,629.239195461578,131,0,4170.31361846359,17391515.6763428,285334,0,448,448,37.3688390786704,1948.39515674812,0,6.62754902832214
"pacient_6",0,264344,662.692367199587,126,0,3771.22627187572,14222147.5936856,264344,12,480,468,31.9999623304633,1616.11993124853,0,5.69076461196046
"pacient_4",0,225483,694.978184631253,167,0,3237.30098513513,10480117.6683569,225483,38,626,588,36.3416465519701,1941.83801139662,0,4.65813324320792
"pacient_1",0,461925,646.818514698298,69,0,5282.40670032593,27903820.5476483,461925,0,347,347,47.9825803204928,3400.82140480949,0,8.16675246655526
"pacient_2",0,162327,732.93223310985,139,0,3128.99773550038,9790626.82876653,162327,5,639,634,23.2432395517465,815.022873783794,0,4.26915012623195
"pacient_3",0,189344,836.00268179474,189,0,3700.82141510762,13696079.1465192,189344,10,744,734,24.5568671127674,868.809445863578,0,4.42680567383188
"pacient_7",0,658315,700.049664775658,73,0,6760.79867602159,45708398.7376952,658315,0,296.75,296.75,57.3335795141814,4853.85172373074,0,9.65759861936109
"pacient_9",0,2325356,607.045023207839,0,0,18352.4229447404,336811427.942632,2325356,0,619,619,111.790569559313,13595.2600647122,0,30.2323917388528
"pacient_8",0,278813,691.995977307891,96,0,4810.65402004304,23142392.1005563,278813,0,384,384,32.357741112454,1445.51527342753,0,6.95185257977682
