"","total_POS","total_GDNA","total_gens","total_NC","total_ERCC","pos/gens","gdna/gens","nc/gens","ERCC/gens","median","min","max","mean"
"pacient_10",3347486,2372,10584445,13712,3580,31.6264669522115,0.0224102444672347,0.129548597021384,0.0338232188839377,0,0,1638654,545.871325425477
"pacient_11",32239,17785,14621823,274,186,0.220485503073044,0.121633260093492,0.00187391134470715,0.00127207120480121,503,0,1527692,754.090923156266
"pacient_5",214604,1598,12200948,2738,1523,1.75891250417591,0.0130973429277791,0.0224408791841421,0.0124826365951236,131,0,285334,629.239195461578
"pacient_6",31934,146,12849605,393,236,0.248521258046454,0.00113622169708719,0.00305845977366619,0.00183663233227792,126,0,264344,662.692367199587
"pacient_4",68866,884,13475627,3034,1355,0.511041156007064,0.0065599916055854,0.0225147223205273,0.0100551907529052,167,0,225483,694.978184631253
"pacient_1",80307,172,12541811,696,256,0.640314225752565,0.00137141278879103,0.00554943779650323,0.00204117252285176,69,0,461925,646.818514698298
"pacient_2",6381,37,14211556,29,15,0.0449000799068026,0.000260351505493135,0.000204059288089214,0.000105547907632352,139,0,162327,732.93223310985
"pacient_3",4418,24,16210092,9,11,0.0272546263155076,0.000148055914796782,5.55209680487933e-05,6.78589609485252e-05,189,0,189344,836.00268179474
"pacient_7",88459,844,13573963,1760,1247,0.651681458097388,0.00621778621320833,0.0129659996863112,0.00918670545956255,73,0,658315,700.049664775658
"pacient_9",910985,7202,11770603,1714,103,7.73949304041603,0.0611863300461327,0.0145617008746281,0.000875061371112423,0,0,2325356,607.045023207839
"pacient_8",168625,413,13417802,695,1001,1.2567259525815,0.00307800040572964,0.00517968591278959,0.00746023827151422,96,0,278813,691.995977307891
